sentence,predicted_label,confidence,document_name
REGIONALSTRATEGYPLAN - PREFACE 1.,component,0.35836570717513905,01-Preface-to-Regional-Strategy-Plan.pdf
"PREFACE TO REGIONAL STRATEGY PLAN 1.01 Purpose of the Regional Strategy Plan The purpose of the Regional Strategy Plan is to provide clear directions for the future allocation of public and private resources in the Region within a framework determined bythe Government, through its State Planning Policies for the Region.",other,0.44364013262545643,01-Preface-to-Regional-Strategy-Plan.pdf
"This will enable the needs of the local residents and visitors to be met, while ensuring that State and regional aims are satisfied.",other,0.3412749610710423,01-Preface-to-Regional-Strategy-Plan.pdf
The Regional Strategy Plan provides the necessary links between broad Government policies and the more specific local planning controls of the Councils withintheRegion.,other,0.3250047515511048,01-Preface-to-Regional-Strategy-Plan.pdf
The future role of the Regional Strategy plan is to ensure that planning in the Region continues to protect the special character and features of the Region in accordance with thePrinciples ofStatement ofPlanningPolicyNo3.,other,0.40998818477948257,01-Preface-to-Regional-Strategy-Plan.pdf
TheRegional StrategyPlanapplies toall thelandwithintheShireofYarraRanges.,other,0.3604209858639297,01-Preface-to-Regional-Strategy-Plan.pdf
"1.02 Background The Upper Yarra Valley and Dandenong Ranges Authority was established with the proclamation, in April 1977, of the Upper Yarra Valley &Dandenong Ranges Authority Act 1976.",other,0.42018366591892375,01-Preface-to-Regional-Strategy-Plan.pdf
"The Region for which the Authority was responsible comprised the former Shires ofHealesville,Lillydale,SherbrookeandUpperYarra.",authority,0.32126700870116015,01-Preface-to-Regional-Strategy-Plan.pdf
"With local government restructure in December 1994, the Region generally covered the sameareaas themunicipal district oftheYarraRanges Shire.",other,0.4017071007584544,01-Preface-to-Regional-Strategy-Plan.pdf
"The object of the Upper Yarra Valley and Dandenong Ranges Act was ""to enable increased protection for the special features andcharacter of theRegion"".",other,0.39830183865465757,01-Preface-to-Regional-Strategy-Plan.pdf
"TheAct also required that the Authorityprepare Regional StrategyPlans to implement amongst other things, State Planning Policies for the Region (in particular, the former Statement of PlanningPolicyNo.3,UpperYarraValleyandDandenongRanges, April 1979).",other,0.3408482477818312,01-Preface-to-Regional-Strategy-Plan.pdf
The Regional Strategy Plan was prepared by the Authority having regard to the followingmatters (as outlinedinSection13ofits Act):  “The physical economic and social resources of the Region and the management anduseof suchresources.,other,0.3381016694373733,01-Preface-to-Regional-Strategy-Plan.pdf
 The likelihood of development in the Region or use of land in the Region destroying or detrimentally affecting the features or character of the Region and methods by which such development or use of land could be regulated in order topreservesuchfeatures or character.,other,0.3256034113785586,01-Preface-to-Regional-Strategy-Plan.pdf
" Whether provisionof publicservices andutilities withintheRegionareadequate and whether, and if so what, provisions should be made to meet future needs of thecommunity.",other,0.32886098449944257,01-Preface-to-Regional-Strategy-Plan.pdf
"REGIONALSTRATEGYPLAN - PREFACE  Whether leisure and recreation facilities in the Region are adequate and in particular whether open spaces such as parks, playgrounds and sports grounds within the Region are or will be adequate to meet the future needs of persons living within the Region and persons coming to the Region for recreational purposes.",other,0.3987710724400249,01-Preface-to-Regional-Strategy-Plan.pdf
 Planning schemes prepared by responsible authorities in the Region whether or not suchschemes areinforce.,authority,0.35418251594883404,01-Preface-to-Regional-Strategy-Plan.pdf
 Landuseandpotential landusewithintheRegion.,other,0.3604209858639297,01-Preface-to-Regional-Strategy-Plan.pdf
 Whether any part of the Region should be redeveloped or renewed in order to rectify conditions of bad or unsatisfactory location or layout or unhealthy or obsoletedevelopment.,authority,0.28759377000965514,01-Preface-to-Regional-Strategy-Plan.pdf
 Whether the subdivision of any land within the Region should be prohibited regulatedor permittedonlysubject toconditions.,other,0.3480672344662806,01-Preface-to-Regional-Strategy-Plan.pdf
" Any areas or buildings of historical or architectural interest, scientific interest, natural beauty or interest or of any other special significance which should be conservedor enhanced.",authority,0.2694056925674558,01-Preface-to-Regional-Strategy-Plan.pdf
 Any other matter which in the opinion of the Authority should be considered in order to ensure that the planning of the Region might proceed in the best interests of theresidents of theRegionandthecommunitygenerally.” The Authority was required to re-investigate the Region between four and six years following the approval of a Regional Strategy Plan.,authority,0.32661214549257483,01-Preface-to-Regional-Strategy-Plan.pdf
"This occurred between 1987 and 1989, and resulted in the preparation and approval of a new Regional Strategy Plan (in theform ofAmendment 29).",other,0.3975116276317151,01-Preface-to-Regional-Strategy-Plan.pdf
After the approval of the Regional Strategy Plan in 1982 the local sections of planning schemes within the Region have been progressively amended to make them consistent with the Regional Strategy Plan and to implement the policies contained within it.,other,0.38111498590369025,01-Preface-to-Regional-Strategy-Plan.pdf
The future role of the Regional Strategy Plan is to ensure that there is a regional direction to planning in the Region and to provide a vehicle for implementation of State planning policies.,other,0.35311238364103065,01-Preface-to-Regional-Strategy-Plan.pdf
On the 14th December 1994 the State Government repealed the Authority’s Act and set in motion a process to wind up the activities of the Authority.,authority,0.33384307986189066,01-Preface-to-Regional-Strategy-Plan.pdf
"As a consequence of the Planning Authorities Repeal Act 1994, the Regional Strategy Plan came under the jurisdiction of the Minister for Planning.",other,0.33092213977267,01-Preface-to-Regional-Strategy-Plan.pdf
"New provisions under the Planning and Environment Act 1987will provideanon-goingrolefortheRegional StrategyPlan,as a policy document setting ‘regional’ direction for local sections of planning schemes withintheRegion.",other,0.3181451747594188,01-Preface-to-Regional-Strategy-Plan.pdf
"1.03 Implementation of the Regional Strategy Plan The Regional Strategy Plan, with the repeal of the Authority’s Act, is now prepared, amendedand administeredunderthePlanningandEnvironment Act.",other,0.35690705714193643,01-Preface-to-Regional-Strategy-Plan.pdf
Section46Fofthe Planning and Environment Act requires that the Minister must not approve an amendment which is inconsistent with the Regional StrategyPlan.,authority,0.3135533493815507,01-Preface-to-Regional-Strategy-Plan.pdf
PlanningAuthorities 2.,other,0.3604209858639297,01-Preface-to-Regional-Strategy-Plan.pdf
